Date,Year,Month,Season,Crop,Region,Previous_Price,Rainfall_mm,Supply_tonnes,Demand_tonnes,Temperature_C,Humidity_Percent,Market_Distance_km,Current_Price
2023-01-01,2023,1,Winter,Rice,Barisal,43.49,43.0,4721,27623,16.8,73.2,57.7,45.3
2023-01-01,2023,1,Winter,Rice,Dhaka,63.11,76.3,4809,800,18.8,null,28.1,64.38
2023-01-02,2023,1,Winter,Cabbage,Rangpur,14.51,13.0,3170,2557,23.0,67.6,60.3,14.91
2023-01-02,2023,1,Winter,Cauliflower,Barisal,20.81,76.2,27185,3049,16.3,71.4,47.8,21.31
2023-01-02,2023,1,Winter,Cabbage,Chittagong,18.69,19.7,1769,981,19.4,51.9,99.8,19.25
2023-01-04,2023,1,Winter,Onion,Chittagong,40.42,-,1261,3016,24.3,42.4,missing,38.52
2023-01-04,2023,1,Winter,Rice,Sylhet,55.37,60.3,2737,2978,17.3,56.1,27.5,56.05
2023-01-04,2023,1,Winter,Wheat,Rajshahi,37.77,59.0,34022,3827,24.1,48.4,50.7,38.52
2023-01-06,2023,1,Winter,Tomato,Khulna,32.5,16.6,2878,2155,21.2,60.8,14.7,33.87
2023-01-07,2023,1,Winter,Tomato,Rangpur,30.11,62.8,4907,2150,22.2,40.4,99.8,30.72
2023-01-08,2023,1,Winter,Eggplant,Khulna,34.98,28.8,4795,3037,15.3,41.3,75.1,34.71
2023-01-08,2023,1,Winter,Rice,Rangpur,48.38,79.7,4531,?,19.2,49.1,108.8,50.55
2023-01-09,2023,1,Winter,Tomato,Chittagong,41.45,19.4,1472,4444,20.5,49.5,92.7,43.15
2023-01-09,2023,1,Winter,Wheat,Mymensingh,37.64,23.5,1038,1707,22.6,63.8,107.8,36.75
2023-01-09,2023,1,Winter,Cabbage,Mymensingh,14.79,44.0,4116,2556,16.5,57.9,41.2,15.17
2023-01-11,2023,1,Winter,Tomato,Chittagong,41.19,19.6,3745,3866,19.6,42.9,100.3,41.34
2023-01-11,2023,1,Winter,Onion,Chittagng,45.06,50.5,1592,2126,23.2,65.7,124.7,44.33
2023-01-11,2023,1,Winter,Onion,Mymensingh,NULL,23.6,3401,2071,24.1,?,77.9,34.88
2023-01-13,2023,1,Winter,Potato,Barisal,17.25,45.5,NA,2662,21.5,?,66.3,18.14
2023-01-13,2023,1,Winter,Onion,Khulna,39.24,12.3,3565,1204,20.1,49.5,144.4,37.54
2023-01-15,2023,1,Winter,Tomato,chittagong,39.68,57.1,3753,1873,23.2,72.9,20.7,39.35
2023-01-15,2023,1,Winter,Potato,Dhaka,null,67.5,1398,2668,23.4,42.2,123.5,26.49
